Date,Price,Exogenous 1,Exogenous 2
2022-02-01 15:00:00,257.47411,33934.0,43279.0
2022-02-01 16:00:00,283.6651,35825.0,43401.0
2022-02-01 17:00:00,296.72638,36871.0,45228.0
2022-02-01 18:00:00,293.10154,37088.0,45511.0
2022-02-01 19:00:00,283.01862,36018.0,44773.0
2022-02-01 20:00:00,252.10027,34584.0,42117.0
2022-02-01 21:00:00,234.25385,32145.0,39126.0
2022-02-01 22:00:00,228.11,29108.0,34999.0
2022-02-01 23:00:00,210.63061,26408.0,31510.0
2022-02-02 00:00:00,190.10264,23524.0,28668.0
2022-02-02 01:00:00,183.42211,22155.0,27033.0
2022-02-02 02:00:00,179.82823,21154.0,26175.0
2022-02-02 03:00:00,179.09833,20867.0,25962.0
2022-02-02 04:00:00,184.18132,21422.0,26410.0
2022-02-02 05:00:00,192.88535,23856.0,28252.0
2022-02-02 06:00:00,202.92152,29451.0,34033.0
2022-02-02 07:00:00,235.02705,33304.0,39806.0
2022-02-02 08:00:00,257.67381,35084.0,44425.0
2022-02-02 09:00:00,238.24799,34405.0,46300.0
2022-02-02 10:00:00,221.55554,33653.0,45374.0
2022-02-02 11:00:00,206.60676,32288.0,45191.0
2022-02-02 12:00:00,200.23184,31942.0,43144.0
2022-02-02 13:00:00,193.93222,30664.0,41151.0
2022-02-02 14:00:00,200.54945,31693.0,42012.0
2022-02-02 15:00:00,208.71997,33027.0,43288.0
2022-02-02 16:00:00,229.2,34840.0,43703.0
2022-02-02 17:00:00,251.53272,36004.0,44811.0
2022-02-02 18:00:00,266.9,36379.0,45016.0
2022-02-02 19:00:00,265.0,35746.0,44425.0
2022-02-02 20:00:00,237.0,34875.0,41784.0
2022-02-02 21:00:00,205.01,31629.0,38698.0
2022-02-02 22:00:00,198.66,28934.0,34821.0
2022-02-02 23:00:00,190.1,26557.0,31529.0
2022-02-03 00:00:00,188.96,22490.0,28603.0
2022-02-03 01:00:00,181.56,20360.0,27067.0
2022-02-03 02:00:00,181.56,20202.0,26213.0
2022-02-03 03:00:00,177.43,19142.0,26006.0
2022-02-03 04:00:00,178.99,19487.0,26568.0
2022-02-03 05:00:00,184.39,21170.0,28662.0
2022-02-03 06:00:00,198.28,27384.0,34441.0
2022-02-03 07:00:00,232.74195,33376.0,40203.0
2022-02-03 08:00:00,246.0,34801.0,44534.0
2022-02-03 09:00:00,231.78511,34426.0,45755.0
2022-02-03 10:00:00,209.64796,33288.0,45194.0
2022-02-03 11:00:00,205.80624,31533.0,44769.0
2022-02-03 12:00:00,197.81734,30595.0,42701.0
2022-02-03 13:00:00,192.68,29165.0,42046.0
2022-02-03 14:00:00,198.28,29842.0,42712.0
2022-02-03 15:00:00,209.67,31736.0,43487.0
2022-02-03 16:00:00,239.91,33214.0,43558.0
2022-02-03 17:00:00,274.99,34292.0,44214.0
2022-02-03 18:00:00,275.56143,35368.0,45213.0
2022-02-03 19:00:00,265.0,34914.0,44299.0
2022-02-03 20:00:00,241.66455,33366.0,42002.0
2022-02-03 21:00:00,214.52732,31412.0,38214.0
2022-02-03 22:00:00,204.88,28270.0,34375.0
2022-02-03 23:00:00,194.74,26475.0,31336.0
2022-02-04 00:00:00,189.1,21248.0,28951.0
2022-02-04 01:00:00,181.32,19947.0,27063.0
2022-02-04 02:00:00,179.34,19196.0,26090.0
2022-02-04 03:00:00,179.34,19292.0,26082.0
2022-02-04 04:00:00,181.2,20212.0,26448.0
2022-02-04 05:00:00,190.4,22810.0,28268.0
2022-02-04 06:00:00,220.0,28910.0,33068.0
2022-02-04 07:00:00,250.26,33102.0,39170.0
2022-02-04 08:00:00,285.9203,35044.0,43426.0
2022-02-04 09:00:00,289.83958,34644.0,45744.0
2022-02-04 10:00:00,261.76219,33727.0,45126.0
2022-02-04 11:00:00,253.36589,32641.0,43895.0
2022-02-04 12:00:00,211.4356,31443.0,41237.0
2022-02-04 13:00:00,206.96104,31058.0,40490.0
2022-02-04 14:00:00,214.19922,32222.0,41350.0
2022-02-04 15:00:00,228.30825,33422.0,41663.0
2022-02-04 16:00:00,242.14,34516.0,41813.0
2022-02-04 17:00:00,279.0,35940.0,41695.0
2022-02-04 18:00:00,302.59,36939.0,44047.0
2022-02-04 19:00:00,280.0,36147.0,43904.0
2022-02-04 20:00:00,240.20572,34101.0,41112.0
2022-02-04 21:00:00,211.74,32009.0,37992.0
2022-02-04 22:00:00,204.74,28513.0,34373.0
2022-02-04 23:00:00,193.99,25309.0,31157.0
2022-02-05 00:00:00,214.56,21657.0,28873.0
2022-02-05 01:00:00,206.89,19636.0,27324.0
2022-02-05 02:00:00,199.61,18541.0,26200.0
2022-02-05 03:00:00,196.94,18015.0,25286.0
2022-02-05 04:00:00,199.61,18253.0,25345.0
2022-02-05 05:00:00,206.89,19278.0,26259.0
2022-02-05 06:00:00,215.86,22241.0,28758.0
2022-02-05 07:00:00,247.47558,24519.0,32110.0
2022-02-05 08:00:00,292.80066,25820.0,35152.0
2022-02-05 09:00:00,303.69804,26318.0,37311.0
2022-02-05 10:00:00,256.0946,24779.0,37198.0
2022-02-05 11:00:00,214.94428,23493.0,36217.0
2022-02-05 12:00:00,200.09515,21106.0,33880.0
2022-02-05 13:00:00,190.70318,19705.0,32418.0
2022-02-05 14:00:00,190.25,20340.0,31717.0
2022-02-05 15:00:00,202.39,22261.0,31961.0
2022-02-05 16:00:00,208.56,24709.0,32224.0
2022-02-05 17:00:00,235.0,27269.0,33750.0
2022-02-05 18:00:00,262.58,28887.0,37904.0
2022-02-05 19:00:00,279.04,29470.0,38174.0
2022-02-05 20:00:00,247.87,27560.0,36389.0
2022-02-05 21:00:00,208.56,24469.0,33769.0
2022-02-05 22:00:00,208.3,22281.0,31434.0
2022-02-05 23:00:00,193.77,20170.0,28664.0
2022-02-06 00:00:00,208.56,17107.0,25964.0
2022-02-06 01:00:00,202.81,15895.0,24179.0
2022-02-06 02:00:00,192.39,14697.0,23082.0
2022-02-06 03:00:00,190.87,14414.0,22403.0
2022-02-06 04:00:00,190.87,14489.0,22175.0
2022-02-06 05:00:00,196.0,15077.0,22665.0
2022-02-06 06:00:00,206.89,16474.0,24001.0
2022-02-06 07:00:00,208.56,17308.0,25276.0
2022-02-06 08:00:00,210.0,17768.0,26907.0
2022-02-06 09:00:00,208.65,17886.0,28861.0
2022-02-06 10:00:00,206.89,17332.0,29393.0
2022-02-06 11:00:00,208.0,17373.0,29211.0
2022-02-06 12:00:00,198.82,16521.0,28768.0
2022-02-06 13:00:00,189.37,14908.0,26712.0
2022-02-06 14:00:00,190.33,15673.0,25898.0
2022-02-06 15:00:00,197.12,18017.0,26246.0
2022-02-06 16:00:00,208.3,20537.0,26528.0
2022-02-06 17:00:00,216.33,23525.0,28434.0
2022-02-06 18:00:00,250.0,26707.0,32843.0
2022-02-06 19:00:00,247.53,27677.0,34507.0
2022-02-06 20:00:00,216.33,26310.0,34065.0
2022-02-06 21:00:00,204.62,24235.0,32668.0
2022-02-06 22:00:00,198.9,22260.0,29883.0
2022-02-06 23:00:00,186.8,19462.0,27063.0
2022-02-07 00:00:00,178.0,16716.0,24539.0
2022-02-07 01:00:00,172.0,15601.0,23187.0
2022-02-07 02:00:00,168.74,14855.0,22429.0
2022-02-07 03:00:00,154.94151,15069.0,21827.0
2022-02-07 04:00:00,162.45,15630.0,22318.0
2022-02-07 05:00:00,176.0,18816.0,24523.0
2022-02-07 06:00:00,203.76087,25570.0,30354.0
2022-02-07 07:00:00,233.17892,30312.0,36728.0
2022-02-07 08:00:00,245.29089,32291.0,42111.0
2022-02-07 09:00:00,239.58605,32956.0,43963.0
2022-02-07 10:00:00,223.42925,31559.0,43533.0
2022-02-07 11:00:00,213.43569,30863.0,43663.0
2022-02-07 12:00:00,204.55466,29171.0,40670.0
2022-02-07 13:00:00,200.05536,27777.0,40242.0
2022-02-07 14:00:00,200.97778,28899.0,40952.0
2022-02-07 15:00:00,203.8516,30638.0,41361.0
2022-02-07 16:00:00,211.73455,32153.0,41641.0
2022-02-07 17:00:00,217.90853,33427.0,43105.0
2022-02-07 18:00:00,233.17048,35988.0,44325.0
2022-02-07 19:00:00,236.68793,35560.0,43897.0
2022-02-07 20:00:00,225.53844,33916.0,41788.0
2022-02-07 21:00:00,210.77085,31148.0,38844.0
2022-02-07 22:00:00,201.30484,27838.0,34805.0
2022-02-07 23:00:00,188.82221,25088.0,31373.0
2022-02-08 00:00:00,184.0,20179.0,27953.0
2022-02-08 01:00:00,179.88082,19294.0,26234.0
2022-02-08 02:00:00,174.68,18091.0,25491.0
2022-02-08 03:00:00,170.88491,17118.0,25223.0
2022-02-08 04:00:00,177.87687,19045.0,25911.0
2022-02-08 05:00:00,183.62,20489.0,27692.0
2022-02-08 06:00:00,206.0,25671.0,32723.0
2022-02-08 07:00:00,240.11,30529.0,38422.0
2022-02-08 08:00:00,250.50244,31526.0,42947.0
2022-02-08 09:00:00,231.59669,30991.0,44565.0
2022-02-08 10:00:00,204.63338,29044.0,44465.0
2022-02-08 11:00:00,193.54664,27006.0,44286.0
2022-02-08 12:00:00,183.18528,25480.0,42821.0
2022-02-08 13:00:00,180.68223,25209.0,41404.0
2022-02-08 14:00:00,188.20813,26582.0,41817.0
2022-02-08 15:00:00,195.3052,28589.0,42902.0
2022-02-08 16:00:00,207.44044,31510.0,43119.0
2022-02-08 17:00:00,219.60001,33490.0,44270.0
2022-02-08 18:00:00,243.8,34342.0,45631.0
2022-02-08 19:00:00,249.05724,34308.0,45222.0
2022-02-08 20:00:00,239.00922,33379.0,42138.0
2022-02-08 21:00:00,214.5,30938.0,38481.0
2022-02-08 22:00:00,208.28,28670.0,34427.0
2022-02-08 23:00:00,200.57,26603.0,30919.0
2022-02-09 00:00:00,195.0,22179.0,28608.0
2022-02-09 01:00:00,187.38,20445.0,26924.0
2022-02-09 02:00:00,185.0,18958.0,25929.0
2022-02-09 03:00:00,183.85,18597.0,25851.0
2022-02-09 04:00:00,185.0,19157.0,26334.0
2022-02-09 05:00:00,191.07,21311.0,28147.0
2022-02-09 06:00:00,218.0,27140.0,33532.0
2022-02-09 07:00:00,237.20338,31025.0,39848.0
2022-02-09 08:00:00,253.08698,32254.0,43838.0
2022-02-09 09:00:00,234.74347,31393.0,45188.0
2022-02-09 10:00:00,217.17063,29328.0,44661.0
2022-02-09 11:00:00,204.01113,27396.0,44029.0
2022-02-09 12:00:00,192.02906,24992.0,41391.0
2022-02-09 13:00:00,190.86654,24581.0,40508.0
2022-02-09 14:00:00,197.57,26360.0,41538.0
2022-02-09 15:00:00,212.0,28591.0,41665.0
2022-02-09 16:00:00,233.41,31808.0,42433.0
2022-02-09 17:00:00,261.34,34262.0,43143.0
2022-02-09 18:00:00,307.25,35527.0,45401.0
2022-02-09 19:00:00,301.69,35358.0,45430.0
2022-02-09 20:00:00,246.0,33196.0,43069.0
2022-02-09 21:00:00,225.34308,30977.0,40191.0
2022-02-09 22:00:00,217.73521,28171.0,36276.0
2022-02-09 23:00:00,208.3,25388.0,32547.0
2022-02-10 00:00:00,200.99157,21106.0,28988.0
2022-02-10 01:00:00,192.61,19669.0,27320.0
2022-02-10 02:00:00,185.09768,18547.0,26450.0
2022-02-10 03:00:00,184.27,18435.0,26300.0
2022-02-10 04:00:00,188.08,18870.0,26583.0
2022-02-10 05:00:00,202.0,21810.0,28302.0
2022-02-10 06:00:00,214.2,26651.0,33496.0
2022-02-10 07:00:00,238.52,30525.0,39454.0
2022-02-10 08:00:00,255.0,31658.0,43669.0
2022-02-10 09:00:00,230.16,31222.0,45319.0
2022-02-10 10:00:00,212.09697,29957.0,44432.0
2022-02-10 11:00:00,203.99725,28111.0,43087.0
2022-02-10 12:00:00,192.09827,27036.0,40927.0
2022-02-10 13:00:00,186.0,25833.0,40150.0
2022-02-10 14:00:00,196.78,27788.0,40868.0
2022-02-10 15:00:00,205.92,29667.0,41829.0
2022-02-10 16:00:00,224.69,32194.0,41905.0
2022-02-10 17:00:00,236.34,34030.0,42018.0
2022-02-10 18:00:00,261.7,35425.0,43933.0
2022-02-10 19:00:00,258.09,34950.0,44233.0
2022-02-10 20:00:00,235.01,33637.0,41942.0
2022-02-10 21:00:00,217.50789,31217.0,38965.0
2022-02-10 22:00:00,210.59912,27979.0,35221.0
2022-02-10 23:00:00,195.71,24915.0,31757.0
2022-02-11 00:00:00,196.17,20921.0,28752.0
2022-02-11 01:00:00,186.7,19074.0,27175.0
2022-02-11 02:00:00,184.0,18298.0,26395.0
2022-02-11 03:00:00,184.22,18478.0,25953.0
2022-02-11 04:00:00,186.49,19093.0,26316.0
2022-02-11 05:00:00,196.17,21677.0,28437.0
2022-02-11 06:00:00,214.45,27580.0,34039.0
2022-02-11 07:00:00,234.96,31110.0,39862.0
2022-02-11 08:00:00,247.0,32719.0,43996.0
2022-02-11 09:00:00,240.53672,32010.0,45748.0
2022-02-11 10:00:00,230.25477,30611.0,44968.0
2022-02-11 11:00:00,224.33581,28945.0,43825.0
2022-02-11 12:00:00,211.8675,28721.0,41902.0
2022-02-11 13:00:00,199.4783,27518.0,40566.0
2022-02-11 14:00:00,200.86587,28038.0,41267.0
2022-02-11 15:00:00,209.94,29725.0,41586.0
2022-02-11 16:00:00,227.84,31661.0,41636.0
2022-02-11 17:00:00,259.1,33967.0,41796.0
2022-02-11 18:00:00,294.0,35926.0,43784.0
2022-02-11 19:00:00,289.0,35154.0,43896.0
2022-02-11 20:00:00,234.84,32815.0,41375.0
2022-02-11 21:00:00,216.0,30626.0,38245.0
2022-02-11 22:00:00,206.71349,28100.0,34701.0
2022-02-11 23:00:00,197.89,25988.0,31268.0
2022-02-12 00:00:00,195.909,22726.0,28774.0
2022-02-12 01:00:00,187.2,20520.0,26739.0
2022-02-12 02:00:00,184.89,19891.0,25703.0
2022-02-12 03:00:00,170.24,17630.0,25201.0
2022-02-12 04:00:00,167.56,17186.0,25018.0
2022-02-12 05:00:00,168.38,17969.0,25870.0
2022-02-12 06:00:00,184.74,21171.0,28441.0
2022-02-12 07:00:00,207.43,24532.0,31416.0
2022-02-12 08:00:00,210.89,25150.0,33936.0
2022-02-12 09:00:00,211.17,26120.0,35838.0
2022-02-12 10:00:00,203.23,25200.0,35661.0
2022-02-12 11:00:00,184.74,22533.0,34225.0
2022-02-12 12:00:00,179.99,21990.0,32192.0
2022-02-12 13:00:00,171.0,20703.0,30485.0
2022-02-12 14:00:00,168.39264,20250.0,29912.0
2022-02-12 15:00:00,169.05,20438.0,29894.0
2022-02-12 16:00:00,184.4,23183.0,30643.0
2022-02-12 17:00:00,194.89,26096.0,32417.0
2022-02-12 18:00:00,215.0,28279.0,36214.0
2022-02-12 19:00:00,231.55,29047.0,37742.0
2022-02-12 20:00:00,213.0,28045.0,36280.0
2022-02-12 21:00:00,202.14,26470.0,33494.0
2022-02-12 22:00:00,199.67,25410.0,30963.0
2022-02-12 23:00:00,190.37,23854.0,28356.0
2022-02-13 00:00:00,196.9,18095.0,25382.0
2022-02-13 01:00:00,186.52,16700.0,23600.0
2022-02-13 02:00:00,184.30203,16364.0,22439.0
2022-02-13 03:00:00,175.76,14989.0,21799.0
2022-02-13 04:00:00,173.06,14870.0,21940.0
2022-02-13 05:00:00,178.54,15423.0,22499.0
2022-02-13 06:00:00,189.33,16586.0,23414.0
2022-02-13 07:00:00,199.95,17156.0,24343.0
2022-02-13 08:00:00,192.0,17370.0,26471.0
2022-02-13 09:00:00,191.69,17236.0,28617.0
2022-02-13 10:00:00,185.5,16089.0,29596.0
2022-02-13 11:00:00,178.53,15178.0,29696.0
2022-02-13 12:00:00,174.83,14927.0,29603.0
2022-02-13 13:00:00,167.37,13854.0,28232.0
2022-02-13 14:00:00,167.37,13984.0,27133.0
2022-02-13 15:00:00,180.12,15841.0,27308.0
2022-02-13 16:00:00,201.99,18684.0,27463.0
2022-02-13 17:00:00,218.96,21244.0,29090.0
2022-02-13 18:00:00,245.0,23290.0,32694.0
2022-02-13 19:00:00,265.30722,24219.0,34702.0
2022-02-13 20:00:00,243.0,23358.0,34348.0
2022-02-13 21:00:00,226.44,22268.0,32468.0
2022-02-13 22:00:00,210.86,20266.0,29671.0
2022-02-13 23:00:00,199.95,18602.0,26804.0
2022-02-14 00:00:00,180.12,17009.0,23887.0
2022-02-14 01:00:00,174.05,15899.0,22379.0
2022-02-14 02:00:00,171.64,15168.0,21878.0
2022-02-14 03:00:00,170.2,15429.0,21827.0
2022-02-14 04:00:00,171.64,16111.0,22491.0
2022-02-14 05:00:00,182.72,19043.0,24486.0
2022-02-14 06:00:00,206.4,25426.0,30989.0
2022-02-14 07:00:00,225.0,29348.0,37551.0
2022-02-14 08:00:00,253.98,31294.0,41851.0
2022-02-14 09:00:00,249.95571,30863.0,43464.0
2022-02-14 10:00:00,229.20383,30432.0,42887.0
2022-02-14 11:00:00,221.55755,29951.0,42067.0
2022-02-14 12:00:00,206.30334,29489.0,40576.0
2022-02-14 13:00:00,205.88013,29376.0,40124.0
2022-02-14 14:00:00,211.65949,30477.0,40545.0
2022-02-14 15:00:00,216.11257,31434.0,41464.0
2022-02-14 16:00:00,217.26,33028.0,41867.0
2022-02-14 17:00:00,221.42,33993.0,41388.0
2022-02-14 18:00:00,236.9,34867.0,43843.0
2022-02-14 19:00:00,248.71124,34792.0,43384.0
2022-02-14 20:00:00,229.02437,33991.0,41036.0
2022-02-14 21:00:00,218.95041,32007.0,38088.0
2022-02-14 22:00:00,201.98073,29425.0,34134.0
2022-02-14 23:00:00,194.40398,27221.0,30879.0
2022-02-15 00:00:00,198.18,22256.0,28079.0
2022-02-15 01:00:00,188.99871,20979.0,26514.0
2022-02-15 02:00:00,179.7,18472.0,25650.0
2022-02-15 03:00:00,174.02,17294.0,25523.0
2022-02-15 04:00:00,174.05,17986.0,25901.0
2022-02-15 05:00:00,182.97,19992.0,27492.0
2022-02-15 06:00:00,204.19691,25300.0,32930.0
2022-02-15 07:00:00,234.06,31448.0,39797.0
2022-02-15 08:00:00,262.87758,33148.0,44369.0
2022-02-15 09:00:00,240.0,33012.0,45859.0
2022-02-15 10:00:00,217.84792,32129.0,44744.0
2022-02-15 11:00:00,209.33306,31480.0,44494.0
2022-02-15 12:00:00,206.22696,29880.0,41926.0
2022-02-15 13:00:00,202.2526,29383.0,40938.0
2022-02-15 14:00:00,206.6068,30368.0,42228.0
2022-02-15 15:00:00,211.1737,31148.0,42692.0
2022-02-15 16:00:00,221.19,32195.0,43327.0
2022-02-15 17:00:00,226.0,32805.0,44324.0
2022-02-15 18:00:00,238.0,34763.0,45332.0
2022-02-15 19:00:00,230.69,34211.0,45444.0
2022-02-15 20:00:00,222.1,31546.0,43103.0
2022-02-15 21:00:00,212.01094,28622.0,39902.0
2022-02-15 22:00:00,203.99,25615.0,36066.0
2022-02-15 23:00:00,198.36,23319.0,32184.0
2022-02-16 00:00:00,192.02,19004.0,28660.0
2022-02-16 01:00:00,188.23,17564.0,27083.0
2022-02-16 02:00:00,179.18,16844.0,26357.0
2022-02-16 03:00:00,188.23,16849.0,26086.0
2022-02-16 04:00:00,188.23,17316.0,26641.0
2022-02-16 05:00:00,201.2,19809.0,28368.0
2022-02-16 06:00:00,229.11,25634.0,33569.0
2022-02-16 07:00:00,257.04,30004.0,39314.0
2022-02-16 08:00:00,299.67,31633.0,43655.0
2022-02-16 09:00:00,263.36,31097.0,45642.0
2022-02-16 10:00:00,235.0,30014.0,45029.0
2022-02-16 11:00:00,210.5,28665.0,44281.0
2022-02-16 12:00:00,196.28022,27669.0,42192.0
2022-02-16 13:00:00,191.0,27163.0,41642.0
2022-02-16 14:00:00,200.6,28136.0,42189.0
2022-02-16 15:00:00,210.34,29055.0,42528.0
2022-02-16 16:00:00,235.71,30610.0,42671.0
2022-02-16 17:00:00,255.46,31944.0,43023.0
2022-02-16 18:00:00,284.03,33567.0,45052.0
2022-02-16 19:00:00,267.99,33330.0,44509.0
2022-02-16 20:00:00,248.99,31076.0,41842.0
2022-02-16 21:00:00,211.04326,28146.0,38512.0
2022-02-16 22:00:00,202.05,25562.0,34617.0
2022-02-16 23:00:00,187.47,23136.0,31362.0
2022-02-17 00:00:00,179.49,20308.0,28525.0
2022-02-17 01:00:00,173.95,18915.0,26902.0
2022-02-17 02:00:00,173.7,17995.0,26153.0
2022-02-17 03:00:00,172.0,17803.0,26018.0
2022-02-17 04:00:00,172.94,18300.0,26421.0
2022-02-17 05:00:00,180.38,20613.0,28117.0
2022-02-17 06:00:00,182.07,25425.0,33208.0
2022-02-17 07:00:00,202.54,29146.0,38972.0
2022-02-17 08:00:00,199.7,30978.0,43645.0
2022-02-17 09:00:00,192.69,29359.0,45318.0
2022-02-17 10:00:00,180.18094,28039.0,43855.0
2022-02-17 11:00:00,177.0656,27060.0,42720.0
2022-02-17 12:00:00,166.83,24558.0,40456.0
2022-02-17 13:00:00,164.86,24127.0,39505.0
2022-02-17 14:00:00,167.96,25612.0,41049.0
2022-02-17 15:00:00,174.99,27643.0,41387.0
2022-02-17 16:00:00,182.99,29918.0,42025.0
2022-02-17 17:00:00,190.94,31016.0,42002.0
2022-02-17 18:00:00,206.19,32722.0,44385.0
2022-02-17 19:00:00,213.26847,33003.0,44510.0
2022-02-17 20:00:00,196.54169,31452.0,41770.0
2022-02-17 21:00:00,182.13303,28620.0,38499.0
2022-02-17 22:00:00,180.12491,25319.0,34626.0
2022-02-17 23:00:00,170.75,24021.0,31177.0
2022-02-18 00:00:00,173.17,20615.0,28709.0
2022-02-18 01:00:00,168.84,19016.0,26907.0
2022-02-18 02:00:00,167.28525,18414.0,25954.0
2022-02-18 03:00:00,166.62,17128.0,25785.0
2022-02-18 04:00:00,166.86,17553.0,26275.0
2022-02-18 05:00:00,173.17,19095.0,28082.0
2022-02-18 06:00:00,210.0,23176.0,33336.0
2022-02-18 07:00:00,240.0,27097.0,39374.0
2022-02-18 08:00:00,254.78,28874.0,43447.0
2022-02-18 09:00:00,241.93,27623.0,44278.0
2022-02-18 10:00:00,202.25,25932.0,44025.0
2022-02-18 11:00:00,184.99,25311.0,43044.0
2022-02-18 12:00:00,177.7,23387.0,40256.0
2022-02-18 13:00:00,176.48824,23004.0,39034.0
2022-02-18 14:00:00,182.05,24469.0,38918.0
2022-02-18 15:00:00,196.44,26525.0,39444.0
2022-02-18 16:00:00,215.0,28578.0,39581.0
2022-02-18 17:00:00,249.27,30362.0,40333.0
2022-02-18 18:00:00,274.96727,31841.0,42977.0
2022-02-18 19:00:00,256.97866,31785.0,43696.0
2022-02-18 20:00:00,210.21058,29789.0,41068.0
2022-02-18 21:00:00,187.72458,27665.0,37703.0
2022-02-18 22:00:00,182.30848,24786.0,34100.0
2022-02-18 23:00:00,173.86,21893.0,30757.0
2022-02-19 00:00:00,182.6,19537.0,28274.0
2022-02-19 01:00:00,175.69,18501.0,26485.0
2022-02-19 02:00:00,169.91,17648.0,25410.0
2022-02-19 03:00:00,167.62,17492.0,24827.0
2022-02-19 04:00:00,165.21,17285.0,24850.0
2022-02-19 05:00:00,169.91,17899.0,25593.0
2022-02-19 06:00:00,176.65,19806.0,27893.0
2022-02-19 07:00:00,192.69,21514.0,30484.0
2022-02-19 08:00:00,200.0,22246.0,32927.0
2022-02-19 09:00:00,186.36,22622.0,34558.0
2022-02-19 10:00:00,180.81639,21835.0,34510.0
2022-02-19 11:00:00,172.04346,20040.0,33676.0
2022-02-19 12:00:00,166.81249,19480.0,32537.0
2022-02-19 13:00:00,163.55378,18783.0,31422.0
2022-02-19 14:00:00,162.73856,19051.0,30844.0
2022-02-19 15:00:00,168.96,20180.0,30757.0
2022-02-19 16:00:00,171.8,21733.0,31081.0
2022-02-19 17:00:00,183.39,23877.0,32369.0
2022-02-19 18:00:00,203.24,26669.0,35876.0
2022-02-19 19:00:00,205.79,27111.0,37170.0
2022-02-19 20:00:00,197.31,25518.0,35514.0
2022-02-19 21:00:00,180.39,23539.0,32834.0
2022-02-19 22:00:00,173.3,21765.0,30159.0
2022-02-19 23:00:00,168.66,19976.0,27529.0
2022-02-20 00:00:00,175.69,16818.0,25463.0
2022-02-20 01:00:00,168.68,15232.0,23723.0
2022-02-20 02:00:00,163.03,14357.0,22646.0
2022-02-20 03:00:00,163.05,14427.0,22425.0
2022-02-20 04:00:00,163.03,14274.0,22002.0
2022-02-20 05:00:00,168.68,14690.0,22259.0
2022-02-20 06:00:00,175.69,16117.0,23237.0
2022-02-20 07:00:00,175.12,16022.0,24159.0
2022-02-20 08:00:00,178.0,16881.0,26076.0
2022-02-20 09:00:00,180.0,16886.0,28445.0
2022-02-20 10:00:00,174.62,16056.0,29390.0
2022-02-20 11:00:00,169.26,15759.0,29304.0
2022-02-20 12:00:00,168.0,15219.0,28162.0
2022-02-20 13:00:00,161.73,13949.0,26247.0
2022-02-20 14:00:00,161.73,14063.0,25644.0
2022-02-20 15:00:00,166.0,14978.0,25902.0
2022-02-20 16:00:00,177.71,17273.0,26470.0
2022-02-20 17:00:00,195.34,19762.0,28823.0
2022-02-20 18:00:00,223.6,23006.0,32288.0
2022-02-20 19:00:00,251.0,23657.0,34157.0
2022-02-20 20:00:00,228.0,22990.0,33234.0
2022-02-20 21:00:00,214.93,21774.0,31376.0
2022-02-20 22:00:00,195.77,20002.0,28990.0
2022-02-20 23:00:00,181.0,17849.0,26547.0
2022-02-21 00:00:00,164.64,15733.0,23244.0
2022-02-21 01:00:00,162.6,14464.0,22040.0
2022-02-21 02:00:00,157.34,13777.0,21405.0
2022-02-21 03:00:00,154.98,13872.0,21363.0
2022-02-21 04:00:00,157.16,14676.0,22038.0
2022-02-21 05:00:00,163.98,17500.0,24137.0
2022-02-21 06:00:00,185.58,23325.0,30141.0
2022-02-21 07:00:00,209.5,27835.0,35927.0
2022-02-21 08:00:00,218.02385,30835.0,40878.0
2022-02-21 09:00:00,210.08623,29857.0,42396.0
2022-02-21 10:00:00,203.71322,28742.0,42863.0
2022-02-21 11:00:00,196.09469,27898.0,42556.0
2022-02-21 12:00:00,178.9918,26846.0,40628.0
2022-02-21 13:00:00,177.44069,26725.0,39847.0
2022-02-21 14:00:00,187.15268,27410.0,40571.0
2022-02-21 15:00:00,196.55713,28853.0,41305.0
2022-02-21 16:00:00,190.25977,31109.0,41721.0
2022-02-21 17:00:00,200.89,32283.0,41694.0
2022-02-21 18:00:00,205.15,32961.0,42376.0
2022-02-21 19:00:00,201.75613,33567.0,42995.0
2022-02-21 20:00:00,192.0,31796.0,40231.0
2022-02-21 21:00:00,177.71,29476.0,36845.0
2022-02-21 22:00:00,175.0,27382.0,32919.0
2022-02-21 23:00:00,173.91897,26033.0,29875.0
2022-02-22 00:00:00,174.15895,21546.0,27914.0
2022-02-22 01:00:00,169.7248,19974.0,26411.0
2022-02-22 02:00:00,164.96044,18912.0,25449.0
2022-02-22 03:00:00,163.06,18301.0,25296.0
2022-02-22 04:00:00,158.0,17445.0,25512.0
2022-02-22 05:00:00,164.38357,20015.0,27488.0
2022-02-22 06:00:00,189.37794,24822.0,32510.0
2022-02-22 07:00:00,200.67134,29444.0,37888.0
2022-02-22 08:00:00,210.65856,31777.0,42540.0
2022-02-22 09:00:00,196.01441,30356.0,43962.0
2022-02-22 10:00:00,186.5952,28978.0,44352.0
2022-02-22 11:00:00,169.97684,25593.0,43330.0
2022-02-22 12:00:00,166.40866,25112.0,41788.0
2022-02-22 13:00:00,158.89335,23168.0,41016.0
2022-02-22 14:00:00,165.90148,24806.0,41854.0
2022-02-22 15:00:00,178.48274,26733.0,42283.0
2022-02-22 16:00:00,183.63858,29118.0,42264.0
2022-02-22 17:00:00,204.7843,31051.0,42329.0
2022-02-22 18:00:00,232.51,32277.0,44260.0
2022-02-22 19:00:00,245.0,32514.0,43861.0
2022-02-22 20:00:00,211.02,31046.0,41922.0
2022-02-22 21:00:00,185.63,28225.0,39125.0
